comment,account,date
"Two worst states are Dem run, in the EU, India, Russia it's all spiking and getting worse, look at the UK, something like 35,000 new cases in 1 day. In fact, India will soon over take the US, there is a new 3rd wave building, yet the chart in the NYT presentation doesn't show any new states, it stops before August to favor the narrative. Here is the global COVID tracker, most countries are a mess, not just the US https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6 I like the NYT, CNN and MSNBC, they are making me go much further right, I use to be center right, but no longer. When you cut out context, like in the above and don't show the graph all the way up to early OCT you create a fake context to suit a narrative.",Tron Wars,2020-10-09T22:21:07Z
What plague?,allaroundme,2020-10-09T22:14:04Z
Trump put sick people into nursing homes.,Jamar Quvious,2020-10-09T21:14:08Z
Politics has a lot to play in the fight against a pandemic.,phxl khen,2020-10-09T21:06:08Z
"You had one job USA, one job.",AlexGuy,2020-10-09T20:51:05Z
"⚠️ Hi Johnny,   The graph is missing a major component.  Deaths should be by population, not raw counts.   The graph is not representative as a bigger nation that will have more deaths.   If your you also take deaths divided by total and regional population figuring possible worst case of 400,000 likely deaths in the US, I have calculated figures indicating 1 in 200 people will get Covid-19. 1 in 1000 will die under the age of 60. Over 60 the rate shoots up between 1 in 200 will die.  Age and health being factors that could make it 1 in 50.  Convalesce cared for people could see 1 in 5 and subject to swarms of deaths by proximity.  A vaccine and treatment medications will vary these numbers as we get further down this path.",JR Chicago,2020-10-09T20:21:13Z
"Have you actually read your comment before posting it? 
You are so gullible. You believe anything the media tells you. 
Ever wondered why the politicians and the media are so afraid of Trump? They are afraid he will tell the world how corrupt they are. He is the only man ever who has ever stood against the establishment for the American people. 
Please do your own research and use your beautiful mind. 
Good luck!!! 
The best is yet to be come!!!!",Lu Lu,2020-10-10T19:16:50Z
"No,but 30 yrs in Las Vegas,after 8 yrs in service. I've seen enough and better educated to not get into a name calling contest. Plus too old ,Got better discipline then that  .",ROGER DAVID SMITH,2020-10-10T23:09:54Z
wtf u talking about?,davidjjah,2020-10-10T11:24:31Z
"Obviously you have not done your own research yet, just believing the mainstream media. 
Time to wake up David!!!",Lu Lu,2020-10-10T19:28:17Z
"Nothing is Free. They have so called free health care in Cuba. But CASTRO went to  Europe for his heart surgery.  Free,isn't always better then hard work.",ROGER DAVID SMITH,2020-10-11T19:30:54Z
"@ROGER DAVID SMITH that mentality has really worked out for America, hasn't it?",eric marshall,2020-10-17T16:23:10Z
Anything worth having is worth working  for.Nothing is free.,ROGER DAVID SMITH,2020-10-17T19:56:24Z
"@eric marshall nothing is free yes, but there are a lot of problems with our healthcare system that trump is making worse. Or at least he’s not making things better. Costs are going up and what you get for that chunk of your total income is not adequate. 
No one really means”free” healthcare when they say that, obviously our taxes would go to healthcare, and you wouldn’t have out of pocket costs because we are all paying into the system",Robert grey,2020-10-18T17:11:05Z
"@ROGER DAVID SMITH Free healthcare isn't free. It's more like affordable healthcare. For example in Europe part of our taxes go to providing public healthcare because we see healthcare as a need, not as a business like in US. We all pay for healthcare and everyone gets affordable healthcare. Sure someone's treatment costs more than others, but nobody chooses to be sick just to waste public money. And here we usually don't have people having their lives ruined by some emergency or getting cancer and end up dying or surviving just to work to return their medical debt. Especially now when there is pandemic, affordable healthcare is a must. Sure some idiots who don't wear masks or go to parties technically wastes public money because even he has to be treated, but also we don't have people going into insane debt just because of something out of their control.",first name last name,2020-10-18T23:30:48Z
"how did 40,000 people enter the country from China if there was a travel ban in force?",Lilac Lizard,2020-10-10T10:00:27Z
"I looked at  the charts. We have a million more cases than the second placed country. Which is India and it has a population nearly five times of ours. Worst response to a crisis in US history, and trump will go down as the worst president EVER.",kidthump,2020-10-10T04:29:21Z
"Tron Wars, why don't you look & see if you can find any countries that did as this video is suggesting the US should have done & see how they've faired. Let me give you some clues as to where to look, try Vietnam, New Zealand & Australia to see the playbook in action.

India did do well early on, but a lockdown required 80% of the people staying home to work & India simply did not have the resourses as a country to pay it's people to stay home & so it wasn't able to pull that off. It tried hard though!",Lilac Lizard,2020-10-10T10:05:04Z
Not sure where you get your informations but you are wrong.,Linda Smith,2020-10-11T00:50:27Z
@Linda Smith new York como said Trump didn't help and put a policy to put sick people into nursing homes.,Jamar Quvious,2020-10-11T01:42:07Z
"sorry but that's just not true as to how they should be calculated! Consider it yes, but large population doesn't mean deaths will automatically be larger. The only population number that can matter is the population in the immediately hit region when the virus first enters the country, from that point it's possible to close the area off to prevent the rest of the population being exposed, as can be seen in Wuhan, Hawaii & Melbourne (Hawaii to stop entry, the other 2 to contain it within). Nothing stopping states from closing state borders in the same way countries do, so as to protect their population from the virus!",Lilac Lizard,2020-10-10T10:09:38Z
"​@UChLJZvy50edvmaupDaK8T3Q There's other far more significant issues in comparing Europe to the US, such as it has land borders stretching the whole way to China & the virus hit there way before any real warnings were available. If you want an accurate comparison of countries to the US/all of the continent of North America, compare it to Australia & sure, times the numbers in Australia by 13 if you want to for balance, but entry numbers, city size size & density is already on par between Australia & America & plenty of serious screw ups in Australia to do away with an expectation the US won't have them too, such as releasing a highly infected cruise ship of 3300 people into the middle of a city of 5 million people & flying infected people from that ship to every state & territory before realising there was an infection there, due to communication breakdowns.

South Korea did well on PR, but in reality that was all! The virus there was confined to a religious cult, so it was easy to track all cases, as they kept insisting on attending their cult meetings for easy tracing. Later the virus in Korea exited that cult & entered a Rainbow person bar, at which point all their contact tracing completely failed & they locked down! The same cult then organised political protests & caused mass infections again too. Korea currently has poor control compared to a lot of other countries. Tech has in fact consistently failed in every country where it's been attempted. It's had some huge successes, but overall it's no-where near good enough for enough tracing to control the virus. Good humans, good systems & attitudes that lead to good co-operation from those infected is what has successfully worked. 

Compare the results in NSW Australia with South Korea, Japan, Hong Kong & any others that have had new outbreaks starting in July. NSW/Sydney & Hong Kong got a single case within 3 days of each other (2nd & 5th July) Korea got a new outbreak same time too, but not as clear as to starting numbers/cause, total cases in Sydney have been only around 800, while all the other have had that many cases each day at the peak. Sydney picked up 300 contacts through an app, but mostly it's just used people calling infected people to ask them where they've been, along with legislation to require all venues collect contact details on all visitors & upload them to the health department's site every 24 hours & pop up clinics are set up in the carparks/front yard of any venue that gets a positive case to pick up any people who missed the news about it when they try to return to the now closed venue. Good old fashioned phone calls & human tracing has won out! Sydney has 300 people in bars, clubs etc throughout, tens of thousands allowed at outdoor venues, while South Korea has closed them all down. Hong Kong's limited to 5 people gatherings on top of closing venues.

I don't question that trump screwed up badly, but so did a lot of others in the US! The governors should have closed state borders & taken over the management of the pandemic when trump failed to! The National shut down was initiated by one state leader in Australia (with a second one supporting it). She decided she was doing it & so announced it a few hours before the meeting with the PM to decide what measures were going to be put in place. PM could either do it Nationally & take the credit for it, or fight with her & find out how much power the states held the hard way, so they all worked together & played nice & she let him pretend it was his idea & take the credit & leadership for the National lockdown. No reason the US couldn't have done the same, like I said Hawaii did!",Lilac Lizard,2020-10-10T13:35:14Z
